"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C11","5","4,7 uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C5, C6, C7, C8, C9, C10, C12, C13, C16, C17, C20","11","100 nF","Capacitor_SMD:C_0805_2012Metric",""
"3","C18, C19","2","NF","Capacitor_SMD:C_0805_2012Metric",""
"4","C21","1","1uF","Capacitor_SMD:C_0805_2012Metric",""
"5","C22, C24","2","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C23","1","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C25, C26","2","10 uF","Capacitor_SMD:C_0805_2012Metric",""
"8","D1","1","LED","LED_SMD:LED_0805_2012Metric",""
"9","D2, D3, D7","3","3V3 D_Zener","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"10","D4, D5","2","Z0103MN","Package_TO_SOT_SMD:SOT-223",""
"11","D6, D9, D10","3","1N4148W","Diode_SMD:D_SOD-123",""
"12","D8","1","1N4001","Diode_SMD:D_SMA",""
"13","F1","1","10A Fuse","Fuse:Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal",""
"14","J1","1","Conn_01x02_Pin","moje_elementy:batt",""
"15","J2","1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles",""
"16","J3","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"17","J4","1","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"18","J5","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"19","J7","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"20","J8, J10, J11","3","Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"21","J9","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"22","K1","1","G6K-2","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y",""
"23","L1","1","10 uH ","Inductor_SMD:L_0805_2012Metric",""
"24","L2","1","10 uH","Inductor_SMD:L_0805_2012Metric",""
"25","L4","1","0H","Inductor_SMD:L_0805_2012Metric",""
"26","L5, L6","2","10uH","Inductor_SMD:L_Taiyo-Yuden_NR-50xx",""
"27","Q1, Q2, Q3, Q4, Q5","5","AOD2810","moje_elementy:TO-252-1",""
"28","Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15","10","BC327","Package_TO_SOT_SMD:SOT-23-3",""
"29","R2, R3, R4, R30, R31, R32, R34, R35, R37, R43, R45, R49","12","2k2 R","Resistor_SMD:R_0805_2012Metric",""
"30","R5, R8, R13, R15, R28, R41, R42, R44","8","1k R","Resistor_SMD:R_0805_2012Metric",""
"31","R6","1","100R","Resistor_SMD:R_0805_2012Metric",""
"32","R7, R9, R50, R52","4","2k R","Resistor_SMD:R_0805_2012Metric",""
"33","R11, R12","2","511k R","Resistor_SMD:R_0805_2012Metric",""
"34","R14","1","900k R","Resistor_SMD:R_0805_2012Metric",""
"35","R16","1","0,01 R","Resistor_THT:R_Box_L14.0mm_W5.0mm_P9.00mm",""
"36","R17","1","0,1 R","Resistor_THT:R_Box_L14.0mm_W5.0mm_P9.00mm",""
"37","R18","1","1 R","Resistor_THT:R_Axial_DIN0918_L18.0mm_D9.0mm_P25.40mm_Horizontal",""
"38","R19, R20, R21, R22, R23, R25, R26, R29, R33, R38, R51","11","100k R","Resistor_SMD:R_0805_2012Metric",""
"39","R24","1","9,1k R","Resistor_SMD:R_0805_2012Metric",""
"40","R27","1","100 R","Resistor_SMD:R_0805_2012Metric",""
"41","R36","1","220 R","Resistor_SMD:R_0805_2012Metric",""
"42","R39","1","470k R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"43","R40","1","75k R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"44","R46","1","43k R","Resistor_SMD:R_0805_2012Metric",""
"45","R47","1","330 R","Resistor_SMD:R_0805_2012Metric",""
"46","R48","1","390k R","Resistor_SMD:R_0805_2012Metric",""
"47","SW1","1","NRST","Button_Switch_SMD:SW_SPST_FSMSM",""
"48","SW3","1","BOOT","Button_Switch_SMD:SW_SPST_FSMSM",""
"49","SW4","1","SW_DPDT_x2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"50","U1","1","STM32WB55CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"51","U3","1","LTC4054XES5-4.2","Package_TO_SOT_SMD:TSOT-23-5",""
"52","U4","1","DW01A","Package_TO_SOT_SMD:SOT-23-6",""
"53","U5","1","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"54","U6","1","~","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering",""
"55","U7","1","~","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"56","U8","1","~","moje_elementy:MLPF-WB55",""
"57","U9","1","TPS61040DBV","Package_TO_SOT_SMD:SOT-23-5",""
"58","U10","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"59","U11","1","4051","Package_SO:SOP-16_4.4x10.4mm_P1.27mm",""
"60","Y1","1","Crystal 32 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering",""
